R-G-B Value,Hex Code,Frequency
46-29-35,2e1d23,461
48-29-31,301d1f,459
61-42-44,3d2a2c,459
65-45-46,412d2e,456
62-42-43,3e2a2b,453
59-39-40,3b2728,453
47-30-36,2f1e24,452
225-219-197,e1dbc5,448
222-217-195,ded9c3,448
46-27-33,2e1b21,447
41-26-31,291a1f,446
210-205-186,d2cdba,441
38-25-32,261920,439
46-30-33,2e1e21,439
47-31-34,2f1f22,435
47-26-31,2f1a1f,435
203-202-182,cbcab6,434
32-17-22,201116,433
48-32-35,302023,428
61-41-43,3d292b,427
37-25-29,25191d,427
225-220-200,e1dcc8,427
48-31-37,301f25,426
56-37-41,382529,425
60-40-41,3c2829,423
215-213-190,d7d5be,421
14-5-6,0e0506,421
32-21-27,20151b,417
66-46-47,422e2f,417
49-32-38,312026,410
221-213-192,ddd5c0,410
41-20-25,291419,404
218-213-194,dad5c2,401
36-20-23,241417,401
63-44-46,3f2c2e,398
62-43-45,3e2b2d,396
39-26-33,271a21,394
49-33-36,312124,394
50-33-39,322127,393
46-27-29,2e1b1d,388
29-16-23,1d1017,387
215-210-188,d7d2bc,384
58-38-39,3a2627,384
212-210-187,d4d2bb,382
51-31-33,331f21,378
50-34-37,322225,378
58-39-43,3a272b,375
52-32-34,342022,375
44-25-27,2c191b,370
67-47-48,432f30,368
45-26-28,2d1a1c,367
39-20-26,27141a,366
62-42-44,3e2a2c,362
51-34-40,332228,362
57-37-38,392526,361
29-17-21,1d1115,361
48-27-32,301b20,359
57-38-42,39262a,352
53-37-40,352528,352
51-35-38,332326,351
38-26-30,261a1e,350
225-217-196,e1d9c4,349
38-19-23,261317,348
216-210-186,d8d2ba,342
216-214-191,d8d6bf,339
42-27-32,2a1b20,339
219-214-195,dbd6c3,338
217-214-195,d9d6c3,336
34-17-23,221117,336
50-30-32,321e20,336
211-206-186,d3ceba,334
43-24-26,2b181a,332
68-48-49,443031,332
52-36-39,342427,330
220-218-197,dcdac5,329
207-205-184,cfcdb8,329
54-38-41,362629,325
13-4-5,0d0405,324
206-203-184,cecbb8,324
229-223-199,e5dfc7,323
56-36-37,382425,323
59-40-44,3b282c,319
63-43-45,3f2b2d,318
226-220-198,e2dcc6,317
69-49-50,453132,315
47-27-29,2f1b1d,315
211-209-186,d3d1ba,312
64-45-47,402d2f,311
55-35-36,372324,309
43-28-33,2b1c21,306
65-46-48,412e30,306
207-206-188,cfcebc,303
49-29-31,311d1f,302
52-35-41,342329,300
44-24-26,2c181a,297
1-0-0,010000,296
43-23-25,2b1719,295
42-22-24,2a1618,295
53-36-42,35242a,295
35-19-22,231316,294
40-27-34,281b22,294
214-209-187,d6d1bb,293
203-204-188,cbccbc,290
49-28-33,311c21,289
45-25-27,2d191b,288
56-40-43,38282b,288
210-208-185,d2d0b9,288
218-212-190,dad4be,287
202-201-181,cac9b5,286
14-8-10,0e080a,284
12-6-6,0c0606,283
64-44-46,402c2e,283
55-39-42,37272a,282
223-218-196,dfdac4,282
214-213-193,d6d5c1,280
208-207-189,d0cfbd,279
48-28-30,301c1e,279
37-22-25,251619,278
70-50-51,463233,278
46-26-28,2e1a1c,276
202-203-187,cacbbb,276
7-0-0,070000,275
40-19-24,281318,273
217-215-192,d9d7c0,272
220-213-194,dcd5c2,272
47-28-34,2f1c22,269
36-21-24,241518,269
220-212-191,dcd4bf,268
219-215-190,dbd7be,267
70-49-48,463130,266
209-204-185,d1ccb9,265
17-8-11,11080b,264
215-209-185,d7d1b9,263
57-41-44,39292c,261
8-0-0,080000,261
71-51-52,473334,261
222-215-196,ded7c4,260
206-205-187,cecdbb,258
67-48-50,433032,257
60-41-45,3c292d,256
54-37-43,36252b,256
42-23-25,2a1719,256
59-43-46,3b2b2e,256
217-211-189,d9d3bd,256
44-29-34,2c1d22,255
9-3-5,090305,255
54-34-35,362223,253
223-217-191,dfd9bf,252
30-19-23,1e1317,250
204-205-189,cccdbd,250
209-208-190,d1d0be,249
69-48-47,45302f,249
10-1-4,0a0104,249
68-47-46,442f2e,248
53-33-34,352122,247
41-28-35,291c23,247
56-39-45,38272d,246
221-214-195,ddd6c3,245
61-42-46,3d2a2e,244
218-214-189,dad6bd,242
65-45-47,412d2f,241
55-38-44,37262c,240
39-27-31,271b1f,240
71-50-49,473231,240
219-212-193,dbd4c1,239
220-216-191,dcd8bf,239
38-23-26,26171a,239
37-22-29,25161d,239
52-32-33,342021,238
222-216-190,ded8be,236
48-29-35,301d23,236
39-24-27,27181b,233
69-50-52,453234,232
68-49-51,443133,231
72-51-50,483332,231
35-20-23,231417,231
58-42-45,3a2a2d,230
66-47-49,422f31,228
41-21-23,291517,227
45-24-31,2d181f,225
44-22-25,2c1619,224
205-204-186,cdccba,224
224-218-192,e0dac0,223
15-6-7,0f0607,220
29-18-22,1d1216,220
213-208-186,d5d0ba,218
66-45-44,422d2c,218
41-22-24,291618,217
220-215-196,dcd7c4,216
44-23-30,2c171e,215
60-44-47,3c2c2f,213
38-19-25,261319,213
37-18-22,251216,213
49-23-26,31171a,213
34-19-22,221316,213
34-18-21,221215,213
0-1-0,000100,212
221-217-192,ddd9c0,211
45-23-26,2d171a,211
73-52-51,493433,210
41-26-29,291a1d,210
203-204-186,cbccba,210
204-205-187,cccdbb,209
226-221-201,e2ddc9,209
226-218-197,e2dac5,208
201-202-186,c9caba,208
62-43-47,3e2b2f,207
205-206-190,cdcebe,206
217-213-188,d9d5bc,206
209-207-184,d1cfb8,206
45-30-35,2d1e23,205
38-23-30,26171e,205
218-215-196,dad7c4,204
67-46-45,432e2d,204
50-29-34,321d22,203
205-202-183,cdcab7,201
210-209-191,d2d1bf,201
40-25-28,28191c,201
46-25-32,2e1920,201
210-205-185,d2cdb9,200
31-16-21,1f1015,199
61-45-48,3d2d30,199
221-215-189,ddd7bd,199
12-3-4,0c0304,198
75-54-53,4b3635,198
206-204-183,ceccb7,197
33-22-28,21161c,197
10-6-7,0a0607,196
65-44-43,412c2b,196
43-21-24,2b1518,195
42-29-36,2a1d24,195
218-211-192,dad3c0,195
28-15-22,1c0f16,194
64-43-42,402b2a,194
57-40-46,39282e,194
15-6-11,0f060b,194
74-53-52,4a3534,193
40-21-23,281517,192
72-52-53,483435,192
212-207-185,d4cfb9,190
205-206-188,cdcebc,190
63-41-43,3f292b,189
43-30-37,2b1e25,189
36-21-28,24151c,189
51-31-32,331f20,187
49-26-32,311a20,187
12-6-10,0c060a,185
31-20-24,1f1418,185
223-216-197,dfd8c5,184
224-219-197,e0dbc5,183
225-219-193,e1dbc1,182
28-17-21,1c1115,182
47-26-33,2f1a21,181
33-18-21,211215,180
70-51-53,463335,180
40-28-32,281c20,179
50-31-37,321f25,179
46-24-27,2e181b,178
49-30-36,311e24,178
73-53-54,493536,177
218-216-193,dad8c1,177
63-44-48,3f2c30,177
11-7-8,0b0708,177
51-30-35,331e23,176
43-22-29,2b161d,176
60-38-40,3c2628,175
221-216-197,ddd8c5,174
211-210-189,d3d2bd,173
65-43-45,412b2d,173
221-213-190,ddd5be,173
46-31-36,2e1f24,172
220-214-188,dcd6bc,172
18-9-12,12090c,171
202-203-185,cacbb9,171
13-7-11,0d070b,171
48-22-25,301619,171
62-41-40,3e2928,171
64-42-44,402a2c,170
50-27-33,321b21,170
76-55-54,4c3736,170
50-30-31,321e1f,169
58-41-47,3a292f,169
215-214-194,d7d6c2,169
227-221-199,e3ddc7,168
49-29-30,311d1e,168
0-2-0,000200,168
39-18-23,271217,167
219-211-190,dbd3be,167
222-218-193,dedac1,167
47-32-37,2f2025,167
66-44-46,422c2e,167
201-200-180,c9c8b4,167
180-151-133,b49785,166
214-208-184,d6d0b8,165
205-203-182,cdcbb6,165
66-46-48,422e30,165
204-203-185,cccbb9,165
59-37-39,3b2527,164
15-9-11,0f090b,164
62-46-49,3e2e31,164
11-5-5,0b0505,164
74-53-50,4a3532,163
48-27-34,301b22,163
8-2-4,080204,163
206-207-191,cecfbf,163
48-28-29,301c1d,162
48-25-31,30191f,162
221-219-198,dddbc6,162
208-203-184,d0cbb8,162
9-5-6,090506,161
64-45-49,402d31,161
71-50-47,47322f,161
13-4-9,0d0409,161
222-214-191,ded6bf,160
223-219-194,dfdbc2,160
200-201-185,c8c9b9,160
214-213-192,d6d5c0,160
61-40-39,3d2827,159
39-24-31,27181f,159
211-210-192,d3d2c0,158
6-0-2,060002,158
62-40-42,3e282a,158
28-16-20,1c1014,158
63-47-50,3f2f32,158
47-25-28,2f191c,158
71-52-54,473436,157
210-209-188,d2d1bc,157
217-210-191,d9d2bf,157
73-52-49,493431,157
63-42-41,3f2a29,156
12-3-8,0c0308,156
220-212-189,dcd4bd,155
223-215-192,dfd7c0,154
48-33-38,302126,154
208-206-183,d0ceb7,154
223-215-196,dfd7c4,154
74-54-55,4a3637,154
5-0-0,050000,154
47-22-25,2f1619,153
182-153-135,b69987,153
212-211-190,d4d3be,153
76-55-52,4c3734,153
48-23-26,30171a,153
224-217-198,e0d9c6,153
181-152-134,b59886,153
49-27-30,311b1e,152
57-39-39,392727,152
37-25-27,25191b,151
42-27-30,2a1b1e,151
46-21-25,2e1519,150
48-26-29,301a1d,150
222-214-195,ded6c3,150
72-51-48,483330,149
61-39-41,3d2729,149
209-208-187,d1d0bb,149
67-45-47,432d2f,149
208-207-186,d0cfba,149
216-210-188,d8d2bc,149
59-42-48,3b2a30,149
225-220-198,e1dcc6,149
47-27-28,2f1b1c,149
10-4-8,0a0408,149
11-5-9,0b0509,149
216-212-187,d8d4bb,149
206-207-189,cecfbd,148
66-46-45,422e2d,148
49-34-39,312227,147
40-25-32,281920,147
67-47-49,432f31,147
15-4-10,0f040a,147
213-212-191,d5d4bf,146
77-56-53,4d3835,146
65-46-50,412e32,146
36-24-26,24181a,145
179-150-132,b39684,145
68-48-47,44302f,145
211-206-184,d3ceb8,145
58-36-38,3a2426,145
33-21-23,211517,144
47-24-30,2f181e,144
60-42-42,3c2a2a,144
13-7-7,0d0707,144
64-44-43,402c2b,144
44-31-38,2c1f26,143
75-54-51,4b3633,143
69-48-45,45302d,143
224-216-193,e0d8c1,143
33-16-22,211016,143
72-53-55,483537,143
70-49-46,46312e,143
213-207-183,d5cfb7,143
204-201-182,ccc9b6,143
183-154-136,b79a88,142
52-31-36,341f24,142
68-47-44,442f2c,141
26-15-21,1a0f15,141
60-43-49,3c2b31,141
60-39-38,3c2726,141
78-57-56,4e3938,141
224-220-195,e0dcc3,141
50-28-31,321c1f,141
32-21-25,201519,141
77-56-55,4d3837,140
63-43-42,3f2b2a,140
9-0-3,090003,139
51-32-38,332026,138
64-48-51,403033,138
219-213-187,dbd5bb,138
201-202-184,c9cab8,138
44-29-32,2c1d20,138
71-51-50,473332,137
59-41-41,3b2929,137
45-30-33,2d1e21,136
218-212-186,dad4ba,136
46-26-27,2e1a1b,136
43-28-31,2b1c1f,135
45-25-26,2d191a,135
33-22-26,21161a,135
55-33-35,372123,135
78-57-54,4e3936,135
65-45-44,412d2c,134
46-23-29,2e171d,134
12-7-11,0c070b,134
69-49-48,453130,134
35-20-27,23141b,134
50-35-40,322328,133
39-27-29,271b1d,132
230-224-200,e6e0c8,132
35-23-25,231719,132
45-32-39,2d2027,132
215-208-190,d7d0be,131
49-28-35,311c23,131
219-216-197,dbd8c5,131
39-20-22,271416,131
68-48-50,443032,131
79-58-55,4f3a37,131
41-29-33,291d21,130
214-207-189,d6cfbd,130
62-42-41,3e2a29,130
184-155-137,b89b89,130
222-217-198,ded9c6,130
34-22-24,221618,130
40-20-22,281416,130
16-7-8,100708,130
56-34-36,382224,130
62-44-44,3e2c2c,129
12-8-9,0c0809,129
182-155-136,b69b88,129
3-0-2,030002,128
226-220-194,e2dcc2,128
215-209-187,d7d1bb,128
70-50-49,463231,128
68-46-48,442e30,128
204-202-181,cccab5,128
41-26-33,291a21,128
180-153-134,b49986,127
59-38-37,3b2625,127
58-37-36,3a2524,127
42-30-34,2a1e22,126
55-37-37,372525,126
63-45-45,3f2d2d,126
72-52-51,483433,126
203-202-184,cbcab8,126
73-54-56,493638,126
213-206-188,d5cebc,126
52-30-33,341e21,125
55-34-39,372227,125
50-24-27,32181b,125
73-53-52,493534,125
216-209-190,d8d1be,125
0-0-0,000000,125
69-49-51,453133,125
57-35-37,392325,125
42-26-27,2a1a1b,125
216-209-191,d8d1bf,125
215-214-193,d7d6c1,124
199-200-184,c7c8b8,124
66-48-48,423030,124
185-156-138,b99c8a,124
10-0-0,0a0000,124
58-40-40,3a2828,123
186-157-139,ba9d8b,123
4-0-2,040002,123
44-24-25,2c1819,122
46-33-40,2e2128,122
46-21-24,2e1518,122
203-201-180,cbc9b4,121
27-14-21,1b0e15,121
51-29-32,331d20,121
67-46-43,432e2b,121
219-217-194,dbd9c2,121
209-204-184,d1ccb8,121
225-217-194,e1d9c2,120
74-54-53,4a3635,120
39-23-24,271718,119
48-32-33,302021,119
34-19-26,22131a,119
65-49-52,413134,119
54-32-34,362022,119
42-20-23,2a1417,119
68-50-50,443232,118
40-24-25,281819,118
33-17-20,211114,118
57-36-35,392423,118
11-6-10,0b060a,118
38-26-28,261a1c,118
185-158-141,b99e8d,118
11-2-3,0b0203,118
42-21-28,2a151c,118
70-48-50,463032,117
47-22-26,2f161a,117
49-33-34,312122,117
179-152-133,b39885,117
54-33-38,362126,117
208-203-183,d0cbb7,117
27-16-20,1b1014,117
51-36-41,332429,117
212-209-192,d4d1c0,117
51-28-34,331c22,117
60-40-39,3c2827,116
10-4-4,0a0404,116
52-33-39,342127,116
41-25-26,29191a,116
9-4-8,090408,116
227-219-198,e3dbc6,116
213-211-186,d5d3ba,116
53-32-37,352025,116
38-19-21,261315,116
65-47-47,412f2f,115
56-38-38,382626,115
207-208-190,cfd0be,115
52-37-42,34252a,115
221-213-194,ddd5c2,115
34-23-29,22171d,114
19-10-13,130a0d,114
215-211-186,d7d3ba,114
32-20-22,201416,114
51-33-33,332121,113
184-157-138,b89d8a,113
43-27-28,2b1b1c,113
207-208-192,cfd0c0,113
67-49-49,433131,113
224-216-197,e0d8c5,112
17-6-10,11060a,112
52-34-34,342222,112
77-59-59,4d3b3b,112
184-157-140,b89d8c,112
182-155-138,b69b8a,112
33-18-25,211219,111
69-47-49,452f31,111
7-1-3,070103,111
217-210-192,d9d2c0,111
66-45-42,422d2a,111
32-17-20,201114,111
27-15-19,1b0f13,111
54-36-36,362424,111
12-1-5,0c0105,110
210-205-183,d2cdb7,110
212-211-193,d4d3c1,110
44-28-29,2c1c1d,110
45-27-27,2d1b1b,109
181-154-135,b59a87,109
219-211-188,dbd3bc,109
74-55-57,4a3739,109
213-210-193,d5d2c1,109
67-47-46,432f2e,109
46-30-31,2e1e1f,109
178-151-132,b29784,108
178-149-131,b29583,108
50-32-32,322020,108
207-206-185,cfceb9,108
59-39-38,3b2726,108
11-7-6,0b0706,108
71-53-53,473535,108
183-156-139,b79c8b,107
16-10-12,100a0c,107
53-35-35,352323,107
177-148-130,b19482,107
10-5-9,0a0509,107
61-43-43,3d2b2b,107
8-2-2,080202,107
79-58-57,4f3a39,107
220-218-195,dcdac3,107
214-210-185,d6d2b9,106
220-217-198,dcd9c6,106
211-208-191,d3d0bf,106
214-212-187,d6d4bb,106
31-19-21,1f1315,106
57-36-41,392429,105
61-44-50,3d2c32,105
215-213-188,d7d5bc,105
11-2-7,0b0207,105
179-151-130,b39782,105
200-195-175,c8c3af,105
53-34-40,352228,105
66-50-53,423235,105
69-51-51,453333,105
73-55-55,493737,104
64-46-46,402e2e,104
11-0-0,0b0000,104
38-21-29,26151d,104
56-35-34,382322,104
216-215-195,d8d7c3,104
209-204-182,d1ccb6,104
216-215-194,d8d7c2,104
81-60-57,513c39,104
53-31-33,351f21,103
212-210-185,d4d2b9,103
47-32-35,2f2023,103
209-206-189,d1cebd,103
207-205-182,cfcdb6,103
65-44-41,412c29,103
44-26-26,2c1a1a,102
76-56-57,4c3839,102
50-34-35,322223,102
56-36-35,382423,102
54-39-44,36272c,102
54-35-41,362329,102
61-41-40,3d2928,101
6-1-0,060100,101
8-2-6,080206,101
56-35-40,382328,101
72-54-54,483636,101
177-150-131,b19683,100
70-50-52,463234,100
58-37-42,3a252a,100
227-222-202,e3deca,100
49-34-37,312225,100
217-211-185,d9d3b9,100
214-208-186,d6d0ba,100
203-200-181,cbc8b5,100
46-31-34,2e1f22,99
214-211-194,d6d3c2,99
205-204-183,cdccb7,99
51-22-24,331618,99
74-56-56,4a3838,99
58-38-37,3a2625,99
30-15-20,1e0f14,99
187-158-140,bb9e8c,99
48-35-42,30232a,99
66-47-51,422f33,99
206-208-187,ced0bb,99
208-209-191,d0d1bf,99
47-29-29,2f1d1d,99
80-59-56,503b38,98
53-38-43,35262b,98
218-211-193,dad3c1,98
52-23-25,341719,98
62-45-51,3e2d33,98
49-31-31,311f1f,98
16-7-12,10070c,98
210-207-190,d2cfbe,98
76-58-58,4c3a3a,98
39-22-30,27161e,98
52-29-35,341d23,97
41-29-31,291d1f,97
55-36-42,37242a,97
53-31-34,351f22,97
48-30-30,301e1e,97
49-24-27,31181b,97
199-194-174,c7c2ae,97
67-51-54,433336,97
206-205-184,cecdb8,97
200-201-183,c8c9b7,97
228-222-200,e4dec8,96
1-0-2,010002,96
215-208-189,d7d0bd,96
220-213-187,dcd5bb,96
224-217-191,e0d9bf,96
205-207-186,cdcfba,96
51-35-36,332324,96
222-220-199,dedcc7,96
216-214-189,d8d6bd,96
47-31-32,2f1f20,95
76-56-55,4c3837,95
200-199-179,c8c7b3,95
8-4-5,080405,95
51-29-31,331d1f,95
34-23-27,22171b,95
10-1-2,0a0102,94
40-28-30,281c1e,94
186-159-140,ba9f8c,94
16-5-11,10050b,94
54-32-35,362023,94
201-196-176,c9c4b0,94
183-156-137,b79c89,94
46-28-28,2e1c1c,94
225-221-196,e1ddc4,94
178-150-129,b29681,93
64-43-40,402b28,93
75-55-54,4b3736,93
75-55-56,4b3738,93
225-218-199,e1dac7,93
70-52-52,463434,93
37-18-24,251218,93
47-34-41,2f2229,93
221-214-188,ddd6bc,93
15-5-6,0f0506,93
210-204-180,d2ccb4,93
38-22-23,261617,93
63-46-52,3f2e34,93
71-49-51,473133,93
43-23-24,2b1718,93
42-27-34,2a1b22,92
51-25-28,33191c,92
207-202-183,cfcab7,92
16-6-7,100607,92
223-216-190,dfd8be,92
8-3-7,080307,91
42-30-32,2a1e20,91
188-161-142,bca18e,91
182-151-131,b69783,91
6-0-4,060004,91
223-218-199,dfdac7,91
218-210-187,dad2bb,91
180-153-136,b49988,91
227-219-196,e3dbc4,91
45-29-30,2d1d1e,90
207-202-182,cfcab6,90
215-212-195,d7d4c3,90
43-28-35,2b1c23,90
42-22-23,2a1617,90
199-197-176,c7c5b0,90
212-206-182,d4ceb6,90
14-8-12,0e080c,90
52-30-32,341e20,90
182-154-133,b69a85,90
211-209-184,d3d1b8,90
72-50-52,483234,89
13-0-0,0d0000,89
7-1-5,070105,89
227-221-195,e3ddc3,89
53-24-26,35181a,89
32-16-19,201013,88
181-155-138,b59b8a,88
75-56-58,4b383a,88
45-23-25,2d1719,88
181-154-137,b59a89,88
56-34-37,382225,88
15-9-13,0f090d,88
9-3-7,090307,88
63-42-39,3f2a27,88
57-37-36,392524,87
79-63-63,4f3f3f,87
63-47-48,3f2f30,87
69-53-56,453538,87
75-57-57,4b3939,87
41-21-30,29151e,87
55-34-33,372221,87
37-21-22,251516,87
37-20-28,25141c,87
10-5-11,0a050b,87
202-199-180,cac7b4,87
208-210-189,d0d2bd,87
181-153-132,b59984,87
13-8-12,0d080c,87
45-20-24,2d1418,86
48-33-36,302124,86
181-150-130,b59682,86
62-46-47,3e2e2f,86
201-198-179,c9c6b3,86
213-212-194,d5d4c2,86
55-35-34,372322,86
186-159-142,ba9f8e,86
47-21-24,2f1518,85
202-197-177,cac5b1,85
43-31-35,2b1f23,85
180-152-131,b49883,85
67-51-52,433334,85
80-59-58,503b3a,85
55-30-34,371e22,85
202-200-179,cac8b3,84
8-0-2,080002,84
0-0-2,000002,84
206-204-181,ceccb5,84
201-199-178,c9c7b2,84
13-3-4,0d0304,84
49-27-29,311b1d,84
198-193-173,c6c1ad,84
218-210-189,dad2bd,84
217-216-196,d9d8c4,84
175-147-126,af937e,84
198-199-183,c6c7b7,84
188-159-141,bc9f8d,83
208-205-188,d0cdbc,83
209-203-179,d1cbb3,83
40-20-29,28141d,83
48-26-28,301a1c,83
73-51-53,493335,83
58-43-48,3a2b30,83
179-152-135,b39887,83
182-156-139,b69c8b,83
208-202-178,d0cab2,83
51-30-29,331e1d,83
176-147-129,b09381,83
39-19-21,271315,82
204-206-185,ccceb9,82
226-221-199,e2ddc7,82
35-24-28,23181c,82
36-19-27,24131b,82
41-20-27,29141b,82
30-18-20,1e1214,82
220-212-193,dcd4c1,82
55-33-36,372124,82
62-41-38,3e2926,82
9-3-3,090303,82
78-58-59,4e3a3b,82
219-212-194,dbd4c2,82
36-17-21,241115,82
50-25-28,32191c,81
207-201-177,cfc9b1,81
226-218-195,e2dac3,81
202-201-183,cac9b7,81
79-61-61,4f3d3d,81
54-33-32,362120,81
183-155-134,b79b86,81
79-55-51,4f3733,81
44-29-36,2c1d24,81
54-34-33,362221,80
51-38-45,33262d,80
220-213-195,dcd5c3,80
0-0-7,000007,80
185-158-139,b99e8b,80
54-29-33,361d21,80
57-38-44,39262c,80
14-0-0,0e0000,80
14-4-5,0e0405,80
53-30-36,351e24,80
82-61-58,523d3a,79
67-48-52,433034,79
177-149-128,b19580,79
52-36-37,342425,79
43-25-25,2b1919,79
71-51-53,473335,79
188-161-144,bca190,79
5-0-1,050001,79
55-40-45,37282d,79
77-61-61,4d3d3d,79
208-203-181,d0cbb5,79
59-38-43,3b262b,79
75-59-59,4b3b3b,79
41-24-32,291820,79
51-36-39,332427,79
56-41-46,38292e,79
57-35-38,392326,78
60-38-41,3c2629,78
49-36-43,31242b,78
68-52-53,443435,78
184-158-141,b89e8d,78
65-49-50,413132,78
9-0-0,090000,78
211-205-181,d3cdb5,78
52-32-31,34201f,78
187-160-143,bba08f,78
219-212-186,dbd4ba,78
18-9-10,12090a,78
200-198-177,c8c6b1,78
222-215-189,ded7bd,78
18-7-11,12070b,77
7-2-8,070208,77
78-58-57,4e3a39,77
