R-G-B Value,Hex Code,Frequency
22-10-56,160a38,941
23-12-52,170c34,936
5-3-16,050310,932
18-7-47,12072f,926
20-15-38,140f26,925
23-11-59,170b3b,924
22-10-58,160a3a,921
24-13-56,180d38,916
13-10-19,0d0a13,914
10-7-14,0a070e,913
20-13-47,140d2f,911
14-11-28,0e0b1c,907
24-12-58,180c3a,906
18-9-40,120928,903
18-7-49,120731,896
17-7-44,11072c,892
21-9-57,150939,890
17-8-39,110827,880
24-12-60,180c3c,877
18-10-47,120a2f,874
21-14-45,150e2d,862
21-15-43,150f2b,861
20-10-44,140a2c,857
17-7-41,110729,846
16-6-40,100628,845
23-11-61,170b3d,832
19-11-48,130b30,829
25-13-59,190d3b,829
20-8-54,140836,828
14-7-41,0e0729,828
16-7-38,100726,827
24-13-55,180d37,825
17-6-46,11062e,823
9-6-23,090617,820
15-13-26,0f0d1a,817
25-13-61,190d3d,817
22-12-47,160c2f,816
17-9-46,11092e,809
24-12-62,180c3e,808
21-14-47,150e2f,806
16-6-41,100629,803
25-14-57,190e39,799
19-10-41,130a29,790
20-12-49,140c31,783
23-13-50,170d32,778
25-13-63,190d3f,774
21-14-48,150e30,769
24-13-53,180d35,769
17-8-37,110825,768
15-12-29,0f0c1d,767
20-8-56,140838,760
16-7-36,100724,757
15-13-27,0f0d1b,753
22-10-60,160a3c,753
16-8-45,10082d,752
21-15-41,150f29,749
21-11-45,150b2d,748
14-13-21,0e0d15,745
18-7-50,120732,745
6-2-17,060211,745
19-7-53,130735,737
18-14-31,120e1f,735
7-2-22,070216,734
25-14-56,190e38,733
12-5-38,0c0526,730
4-3-9,040309,726
2-0-11,02000b,724
19-14-34,130e22,720
21-9-59,15093b,717
16-6-43,10062b,714
23-10-63,170a3f,708
26-14-62,1a0e3e,708
16-14-25,100e19,708
15-6-37,0f0625,702
15-6-35,0f0623,702
17-13-28,110d1c,701
24-11-64,180b40,699
9-3-29,09031d,698
12-9-28,0c091c,697
20-15-37,140f25,695
17-6-48,110630,694
20-11-42,140b2a,693
15-7-44,0f072c,690
15-5-39,0f0527,686
11-4-35,0b0423,684
8-3-26,08031a,680
13-10-29,0d0a1d,679
18-9-38,120926,673
23-13-48,170d30,671
13-6-40,0d0628,668
16-5-45,10052d,668
10-4-32,0a0420,665
26-14-60,1a0e3c,664
26-15-58,1a0f3a,661
22-15-48,160f30,653
21-13-50,150d32,648
11-8-27,0b081b,644
21-16-39,151027,639
19-10-39,130a27,637
25-12-65,190c41,637
15-5-40,0f0528,634
26-14-64,1a0e40,634
17-6-49,110631,632
15-12-23,0f0c17,632
24-14-51,180e33,632
19-7-55,130737,627
19-11-50,130b32,625
20-8-58,14083a,624
16-5-47,10052f,620
26-13-66,1a0d42,619
17-8-35,110823,613
22-9-62,16093e,612
21-8-61,15083d,609
22-12-46,160c2e,607
22-15-46,160f2e,604
4-1-12,04010c,603
18-6-52,120634,603
24-11-65,180b41,599
8-5-22,080516,598
25-14-54,190e36,594
16-7-34,100722,591
14-11-30,0e0b1e,589
27-15-63,1b0f3f,587
23-10-64,170a40,580
25-12-66,190c42,579
27-15-65,1b0f41,578
18-10-49,120a31,578
20-12-51,140c33,577
14-6-43,0e062b,575
22-16-44,16102c,571
22-15-49,160f31,569
17-9-48,110930,568
6-4-18,060412,563
26-15-57,1a0f39,563
15-5-42,0f052a,561
21-12-43,150c2b,560
10-9-15,0a090f,560
10-7-26,0a071a,559
15-6-33,0f0621,557
27-14-67,1b0e43,555
18-9-36,120924,550
11-8-15,0b080f,549
16-13-30,100d1e,547
22-14-51,160e33,543
7-2-24,070218,542
14-11-20,0e0b14,538
22-16-42,16102a,538
26-13-67,1a0d43,538
20-11-40,140b28,536
27-14-68,1b0e44,533
16-12-26,100c1a,533
27-15-61,1b0f3d,531
14-5-36,0e0524,530
3-0-9,030009,529
15-12-31,0f0c1f,528
27-16-59,1b103b,526
22-9-63,16093f,525
16-8-32,100820,522
14-5-34,0e0522,521
24-9-64,180940,520
14-4-38,0e0426,515
26-13-69,1a0d45,513
21-13-52,150d34,512
14-5-32,0e0520,512
15-4-44,0f042c,511
26-11-68,1a0b44,509
28-12-74,1c0c4a,508
11-4-37,0b0425,508
25-10-69,190a45,508
26-11-66,1a0b42,508
16-14-27,100e1b,507
25-10-67,190a43,502
6-2-19,060213,501
24-14-49,180e31,496
5-1-15,05010f,495
25-12-68,190c44,494
18-6-54,120636,493
16-8-47,10082f,493
19-10-37,130a25,492
15-7-31,0f071f,491
27-12-71,1b0c47,490
24-11-67,180b43,483
26-10-72,1a0a48,483
25-15-52,190f34,479
25-10-65,190a41,479
23-13-47,170d2f,476
20-7-60,14073c,475
27-12-69,1b0c45,474
17-9-33,110921,472
24-9-66,180942,472
16-5-48,100530,468
16-14-28,100e1c,468
17-5-51,110533,466
19-7-57,130739,465
28-15-68,1c0f44,465
23-8-65,170841,464
4-2-15,04020f,463
28-13-70,1c0d46,462
27-12-67,1b0c43,461
28-15-69,1c0f45,461
12-5-39,0c0527,458
23-16-49,171031,457
22-14-53,160e35,455
28-13-72,1c0d48,455
19-15-32,130f20,455
25-11-64,190b40,454
27-16-58,1b103a,454
26-15-55,1a0f37,453
24-10-63,180a3f,452
23-9-62,17093e,451
22-13-44,160d2c,447
23-16-47,17102f,447
26-12-65,1a0c41,446
26-11-70,1a0b46,446
24-10-61,180a3d,446
28-16-66,1c1042,445
23-8-63,17083f,445
10-3-34,0a0322,444
23-10-66,170a42,443
23-9-60,17093c,435
28-16-64,1c1040,434
25-9-71,190947,432
8-2-28,08021c,432
24-9-68,180944,432
29-14-73,1d0e49,431
14-11-32,0e0b20,430
28-16-62,1c103e,429
26-10-73,1a0a49,428
27-14-70,1b0e46,427
20-15-35,140f23,425
22-17-40,161128,425
28-12-77,1c0c4d,424
27-13-66,1b0d42,422
14-6-30,0e061e,422
14-4-39,0e0427,421
9-3-31,09031f,421
28-12-75,1c0c4b,420
22-8-61,16083d,419
27-11-74,1b0b4a,419
18-14-29,120e1d,419
15-4-46,0f042e,418
27-11-73,1b0b49,417
21-16-38,151026,413
25-11-62,190b3e,413
28-13-68,1c0d44,412
28-17-60,1c113c,410
16-13-32,100d20,408
23-16-50,171032,408
18-10-34,120a22,407
27-11-76,1b0b4c,404
13-4-33,0d0421,403
21-12-41,150c29,403
29-14-69,1d0e45,403
29-14-71,1d0e47,403
17-15-26,110f1a,402
25-11-70,190b46,402
13-10-31,0d0a1f,402
4-1-8,040108,401
26-12-63,1a0c3f,401
23-15-54,170f36,401
29-13-75,1d0d4b,400
7-4-21,070415,399
23-17-45,17112d,397
22-7-62,16073e,394
13-4-31,0d041f,394
22-9-65,160941,394
14-4-41,0e0429,393
23-15-52,170f34,391
15-14-22,0f0e16,391
24-10-59,180a3b,391
28-15-71,1c0f47,390
15-7-30,0f071e,390
22-8-59,16083b,389
19-11-52,130b34,388
24-8-70,180846,388
13-4-35,0d0423,387
25-9-72,190948,387
19-6-59,13063b,384
29-13-78,1d0d4e,384
25-15-50,190f32,384
26-16-53,1a1035,382
21-8-62,15083e,382
29-16-69,1d1045,379
7-5-10,07050a,379
13-3-37,0d0325,379
16-8-31,10081f,377
29-13-76,1d0d4c,377
30-14-76,1e0e4c,375
12-9-30,0c091e,375
15-7-46,0f072e,375
20-12-53,140c35,372
13-5-29,0d051d,370
24-14-48,180e30,370
26-10-75,1a0a4b,369
23-8-67,170843,368
30-15-74,1e0f4a,368
24-10-69,180a45,368
7-2-25,070219,367
29-16-72,1d1048,366
30-15-72,1e0f48,365
13-5-42,0d052a,365
18-6-56,120638,364
29-17-67,1d1143,364
6-1-21,060115,364
28-11-79,1c0b4f,363
22-7-64,160740,362
30-14-77,1e0e4d,362
26-12-71,1a0c47,361
27-13-72,1b0d48,361
31-11-82,1f0b52,360
14-6-29,0e061d,360
20-7-61,14073d,360
29-16-70,1d1046,359
20-11-38,140b26,358
28-14-67,1c0e43,357
11-8-29,0b081d,357
30-10-81,1e0a51,356
21-7-60,15073c,356
28-14-73,1c0e49,355
18-10-51,120a33,354
24-8-71,180847,354
16-13-34,100d22,353
21-7-58,15073a,353
16-4-50,100432,353
15-12-33,0f0c21,353
29-15-74,1d0f4a,353
32-12-83,200c53,349
25-11-60,190b3c,348
23-7-69,170745,348
29-17-65,1d1141,348
23-9-58,17093a,347
17-9-32,110920,347
17-5-53,110535,347
31-12-78,1f0c4e,345
22-8-57,160839,345
29-10-76,1d0a4c,343
11-4-38,0b0426,343
31-11-80,1f0b50,341
30-14-79,1e0e4f,341
8-6-11,08060b,340
30-10-79,1e0a4f,340
21-7-56,150738,339
27-13-64,1b0d40,339
31-11-83,1f0b53,338
25-9-74,19094a,338
9-6-25,090619,337
29-12-80,1d0c50,337
17-13-27,110d1b,336
29-9-80,1d0950,335
22-7-66,160742,333
32-11-86,200b56,332
30-10-82,1e0a52,332
10-3-36,0a0324,332
13-3-38,0d0326,332
17-14-31,110e1f,332
14-3-43,0e032b,331
29-9-81,1d0951,331
16-13-24,100d18,328
15-4-47,0f042f,327
5-1-16,050110,327
22-13-42,160d2a,326
28-17-59,1c113b,326
14-6-45,0e062d,326
23-17-43,17112b,325
24-17-50,181132,325
27-16-56,1b1038,324
31-15-78,1f0f4e,324
31-15-80,1f0f50,324
27-10-78,1b0a4e,323
33-12-87,210c57,322
29-9-78,1d094e,321
32-12-84,200c54,321
32-12-81,200c51,321
30-11-77,1e0b4d,321
19-11-35,130b23,320
21-6-61,15063d,320
31-15-77,1f0f4d,319
30-13-81,1e0d51,319
23-9-68,170944,318
21-13-54,150d36,318
5-3-17,050311,317
20-6-57,140639,317
30-11-75,1e0b4b,316
30-9-84,1e0954,316
11-10-16,0b0a10,316
29-17-63,1d113f,315
24-17-51,181133,315
28-9-75,1c094b,314
23-14-45,170e2d,314
29-10-74,1d0a4a,312
12-3-32,0c0320,311
26-12-61,1a0c3d,310
31-10-85,1f0a55,308
17-9-50,110932,308
31-14-82,1f0e52,308
22-9-55,160937,308
31-14-84,1f0e54,307
1-0-8,010008,306
13-5-28,0d051c,305
28-10-72,1c0a48,305
34-14-86,220e56,305
33-11-93,210b5d,305
24-10-71,180a47,304
34-13-90,220d5a,304
28-8-79,1c084f,303
34-13-88,220d58,303
29-12-82,1d0c52,302
22-14-55,160e37,302
30-15-70,1e0f46,302
31-16-75,1f104b,302
28-8-77,1c084d,302
30-17-71,1e1147,301
17-15-28,110f1c,300
33-12-91,210c5b,300
26-9-77,1a094d,300
24-18-46,18122e,299
17-15-29,110f1d,299
21-6-63,15063f,298
3-2-8,030208,298
28-14-65,1c0e41,297
35-13-96,230d60,296
34-12-94,220c5e,295
32-11-88,200b58,295
28-14-75,1c0e4b,295
23-10-56,170a38,295
32-11-90,200b5a,294
12-3-30,0c031e,294
18-5-58,12053a,294
24-11-57,180b39,293
15-7-28,0f071c,292
20-6-55,140637,292
31-10-89,1f0a59,292
27-8-74,1b084a,292
28-11-81,1c0b51,292
27-13-74,1b0d4a,292
28-9-73,1c0949,291
24-17-48,181130,291
32-13-79,200d4f,290
30-17-70,1e1146,289
13-3-40,0d0328,289
26-12-73,1a0c49,289
27-8-72,1b0848,288
27-7-76,1b074c,287
15-12-21,0f0c15,287
12-4-28,0c041c,287
24-16-55,181037,286
20-7-53,140735,285
33-13-84,210d54,285
32-15-83,200f53,285
31-10-87,1f0a57,284
21-8-64,150840,284
12-3-34,0c0322,283
6-1-23,060117,282
32-16-79,20104f,282
27-9-71,1b0947,282
33-12-89,210c59,281
29-15-68,1d0f44,281
20-16-33,141021,280
17-5-55,110537,280
20-12-36,140c24,280
27-10-80,1b0a50,280
34-13-92,220d5c,279
9-2-33,090221,279
24-16-53,181035,278
23-7-70,170746,278
21-16-36,151024,278
25-11-72,190b48,278
34-14-85,220e55,278
24-8-73,180849,277
27-17-54,1b1136,277
16-8-49,100831,276
27-7-78,1b074e,276
21-7-66,150742,276
25-15-49,190f31,276
20-6-59,14063b,275
31-16-73,1f1049,275
29-15-76,1d0f4c,275
32-10-92,200a5c,274
35-14-93,230e5d,273
27-13-62,1b0d3e,273
29-18-61,1d123d,273
21-12-39,150c27,273
35-14-89,230e59,272
23-15-56,170f38,272
19-6-60,13063c,271
33-11-96,210b60,271
17-14-33,110e21,270
12-4-41,0c0429,270
32-10-93,200a5d,269
30-12-74,1e0c4a,269
14-6-27,0e061b,268
33-13-82,210d52,268
28-8-80,1c0850,267
22-17-39,161127,267
12-2-36,0c0224,267
1-0-10,01000a,267
35-13-95,230d5f,266
30-9-86,1e0956,265
20-7-63,14073f,265
16-4-52,100434,264
25-8-76,19084c,264
34-11-99,220b63,264
29-8-83,1d0853,264
15-3-49,0f0331,263
25-12-58,190c3a,263
12-9-16,0c0910,262
34-12-95,220c5f,262
22-8-67,160843,261
23-18-41,171229,261
10-7-28,0a071c,260
31-12-76,1f0c4c,260
20-5-60,14053c,259
29-11-73,1d0b49,259
19-5-56,130538,259
32-10-95,200a5f,258
28-7-82,1c0752,257
30-13-83,1e0d53,256
33-11-94,210b5e,256
22-6-68,160644,256
30-17-73,1e1149,256
21-8-54,150836,256
36-15-90,240f5a,256
32-15-85,200f55,256
36-14-97,240e61,256
12-4-27,0c041b,256
8-2-30,08021e,254
35-14-91,230e5b,254
18-10-33,120a21,254
26-8-70,1a0846,253
32-16-81,201051,250
24-15-46,180f2e,249
5-1-18,050112,249
30-18-68,1e1244,249
23-10-54,170a36,248
13-5-44,0d052c,248
32-16-78,20104e,248
30-16-75,1e104b,247
28-14-76,1c0e4c,247
29-11-71,1d0b47,247
27-13-75,1b0d4b,247
34-12-97,220c61,246
32-17-76,20114c,246
36-14-96,240e60,245
35-12-102,230c66,244
13-5-26,0d051a,244
6-3-20,060314,244
29-8-85,1d0855,244
31-17-76,1f114c,243
30-13-84,1e0d54,243
31-9-92,1f095c,243
13-2-42,0d022a,242
32-9-97,200961,242
33-13-85,210d55,242
32-15-86,200f56,242
31-9-91,1f095b,242
35-13-98,230d62,241
26-16-51,1a1033,241
26-6-75,1a064b,240
21-6-65,150641,239
35-15-87,230f57,239
18-16-27,12101b,239
22-9-53,160935,239
21-12-55,150c37,238
14-3-45,0e032d,238
33-16-84,211054,238
18-5-59,12053b,237
19-6-52,130634,237
33-14-78,210e4e,236
28-11-82,1c0b52,236
33-14-80,210e50,236
31-13-75,1f0d4b,236
32-13-77,200d4d,236
29-18-60,1d123c,235
26-12-74,1a0c4a,235
3-0-11,03000b,235
23-9-70,170946,235
28-17-57,1c1139,235
29-12-83,1d0c53,234
30-9-88,1e0958,234
26-7-73,1a0749,234
37-14-105,250e69,233
32-17-74,20114a,233
36-16-88,241058,233
21-5-67,150543,233
23-14-43,170e2b,233
37-15-100,250f64,232
20-5-62,14053e,232
28-10-70,1c0a46,232
30-12-72,1e0c48,232
27-10-81,1b0a51,231
26-13-59,1a0d3b,231
27-9-69,1b0945,231
37-14-102,250e66,230
36-15-94,240f5e,230
16-8-29,10081d,230
35-11-107,230b6b,230
19-15-30,130f1e,229
22-8-69,160845,229
23-7-72,170748,229
17-14-35,110e23,229
36-14-99,240e63,228
14-10-33,0e0a21,228
26-9-79,1a094f,228
15-7-48,0f0730,228
37-15-98,250f62,227
33-16-86,211056,227
19-6-62,13063e,226
37-14-104,250e68,226
34-11-102,220b66,226
35-15-86,230f56,226
31-14-85,1f0e55,225
9-9-19,090913,225
26-7-71,1a0747,225
18-15-32,120f20,224
20-11-54,140b36,224
34-10-104,220a68,224
28-7-84,1c0754,224
32-14-88,200e58,224
24-7-75,18074b,224
30-18-66,1e1242,224
35-11-105,230b69,224
34-11-101,220b65,223
31-18-71,1f1247,223
30-8-91,1e085b,223
33-17-80,211150,223
38-15-105,260f69,222
19-10-53,130a35,222
25-11-73,190b49,221
25-5-74,19054a,220
19-5-54,130536,219
25-18-52,191234,219
15-11-34,0f0b22,218
29-8-87,1d0857,218
31-9-94,1f095e,218
30-18-64,1e1240,218
27-9-67,1b0943,218
32-14-76,200e4c,218
7-1-27,07011b,218
36-13-103,240d67,218
6-1-24,060118,218
37-13-107,250d6b,217
33-10-98,210a62,217
30-16-77,1e104d,216
34-14-83,220e53,216
12-8-31,0c081f,216
29-15-66,1d0f42,215
33-17-82,211152,215
36-15-92,240f5c,215
30-16-69,1e1045,215
35-12-100,230c64,214
24-16-57,181039,214
6-4-9,060409,214
30-8-90,1e085a,213
38-14-110,260e6e,213
27-7-79,1b074f,213
17-4-57,110439,213
28-14-63,1c0e3f,212
8-5-24,080518,212
31-18-72,1f1248,212
31-16-71,1f1047,212
30-12-86,1e0c56,211
26-8-68,1a0844,211
24-10-72,180a48,210
35-12-103,230c67,210
25-18-51,191233,210
19-5-58,13053a,209
28-10-68,1c0a44,209
37-15-97,250f61,209
25-8-78,19084e,208
19-4-59,13043b,208
36-13-101,240d65,208
21-8-52,150834,208
9-7-12,09070c,208
36-13-104,240d68,207
31-17-70,1f1146,207
16-15-23,100f17,207
26-9-80,1a0950,207
25-17-56,191138,207
38-16-101,261065,207
25-18-49,191231,206
13-6-24,0d0618,206
29-15-77,1d0f4d,206
31-18-74,1f124a,206
35-15-84,230f54,206
33-10-101,210a65,205
29-11-85,1d0b55,205
25-7-69,190745,205
26-8-66,1a0842,204
24-11-55,180b37,204
28-10-84,1c0a54,204
30-19-62,1e133e,202
17-14-25,110e19,202
27-6-81,1b0651,201
27-14-60,1b0e3c,201
33-10-100,210a64,201
18-16-30,12101e,201
31-13-87,1f0d57,201
24-18-44,18122c,200
34-17-85,221155,200
29-11-69,1d0b45,200
29-7-89,1d0759,199
14-3-46,0e032e,199
16-4-54,100436,199
18-15-34,120f22,199
22-6-69,160645,198
25-17-54,191136,197
37-11-108,250b6c,197
13-9-32,0d0920,197
12-2-39,0c0227,197
22-13-40,160d28,197
18-9-52,120934,197
13-2-44,0d022c,196
29-7-90,1d075a,195
34-18-83,221253,195
20-7-51,140733,195
25-6-70,190646,195
18-14-28,120e1c,194
38-13-114,260d72,194
31-19-67,1f1343,194
36-12-106,240c6a,194
34-15-79,220f4f,194
37-16-95,25105f,194
4-0-14,04000e,194
34-17-87,221157,193
37-16-93,25105d,193
19-4-61,13043d,193
39-16-107,27106b,193
25-6-72,190648,192
30-16-67,1e1043,192
9-6-27,09061b,192
37-13-111,250d6f,192
26-6-77,1a064d,191
12-4-25,0c0419,191
9-2-35,090223,190
21-5-68,150544,190
29-14-79,1d0e4f,189
38-14-108,260e6c,189
29-11-87,1d0b57,189
11-3-40,0b0328,188
38-15-106,260f6a,188
31-8-96,1f0860,188
34-10-106,220a6a,188
24-7-77,18074d,188
22-9-52,160934,188
16-12-35,100c23,188
11-2-29,0b021d,187
38-15-103,260f67,187
38-14-112,260e70,187
20-6-65,140641,187
39-15-113,270f71,187
31-12-91,1f0c5b,186
30-8-93,1e085d,186
37-12-106,250c6a,186
39-15-111,270f6f,186
40-16-112,281070,186
26-16-50,1a1032,186
37-13-109,250d6d,186
33-18-77,21124d,185
27-10-65,1b0a41,185
30-12-88,1e0c58,185
22-13-56,160d38,184
32-14-74,200e4a,184
19-6-50,130632,184
11-3-27,0b031b,184
28-13-78,1c0d4e,184
10-10-22,0a0a16,184
14-7-25,0e0719,183
34-10-94,220a5e,183
35-11-109,230b6d,183
30-12-70,1e0c46,183
38-13-107,260d6b,183
18-15-36,120f24,183
39-14-108,270e6c,183
39-15-109,270f6d,183
25-7-67,190743,183
27-6-83,1b0653,182
31-13-89,1f0d59,182
27-12-77,1b0c4d,182
32-13-92,200d5c,181
11-7-30,0b071e,181
32-9-100,200964,181
25-12-56,190c38,181
32-14-90,200e5a,181
12-2-37,0c0225,180
20-5-64,140540,180
19-11-34,130b22,180
17-8-51,110833,180
18-16-29,12101d,179
27-17-52,1b1134,179
34-18-81,221251,179
31-13-73,1f0d49,178
28-7-86,1c0756,178
15-3-51,0f0333,178
31-17-78,1f114e,178
40-15-117,280f75,177
35-11-97,230b61,177
33-17-79,21114f,176
33-15-89,210f59,176
39-13-120,270d78,176
37-16-91,25105b,176
18-5-49,120531,176
38-13-105,260d69,175
34-10-98,220a62,175
25-17-58,19113a,175
30-11-90,1e0b5a,175
24-19-42,18132a,175
33-16-87,211057,175
5-0-20,050014,175
33-9-103,210967,175
32-18-77,20124d,174
24-6-68,180644,174
35-11-95,230b5f,174
26-9-64,1a0940,174
23-9-71,170947,173
33-15-77,210f4d,173
18-4-53,120435,173
11-2-31,0b021f,173
26-6-78,1a064e,173
37-12-104,250c68,173
34-16-90,22105a,172
28-18-55,1c1237,172
21-8-51,150833,172
36-11-112,240b70,172
39-16-106,27106a,172
24-6-66,180642,172
39-14-115,270e73,172
38-13-117,260d75,172
18-5-51,120533,172
34-15-81,220f51,172
17-9-30,11091e,171
23-10-53,170a35,171
24-15-44,180f2c,171
38-16-99,261063,171
24-5-69,180545,171
14-6-47,0e062f,170
11-11-23,0b0b17,170
3-1-14,03010e,170
36-11-105,240b69,170
33-14-95,210e5f,170
32-19-73,201349,169
32-9-99,200963,169
32-17-72,201148,169
37-12-113,250c71,169
32-19-75,20134b,169
35-10-102,230a66,169
34-17-88,221158,169
35-18-88,231258,169
18-4-57,120439,169
25-16-47,19102f,169
39-13-110,270d6e,169
31-19-65,1f1341,168
36-11-102,240b66,168
28-10-86,1c0a56,168
35-16-82,231052,167
26-11-76,1a0b4c,167
26-19-53,1a1335,167
27-9-83,1b0953,167
39-16-104,271068,166
30-7-95,1e075f,166
34-10-96,220a60,166
40-14-121,280e79,166
31-13-71,1f0d47,165
11-3-26,0b031a,165
10-3-37,0a0325,165
38-12-111,260c6f,165
36-10-109,240a6d,164
21-13-37,150d25,164
21-12-57,150c39,164
12-1-41,0c0129,164
38-16-98,261062,164
23-14-57,170e39,164
40-15-119,280f77,164
37-12-103,250c67,164
37-12-116,250c74,164
31-19-69,1f1345,164
30-19-61,1e133d,164
28-11-66,1c0b42,163
34-10-108,220a6c,163
29-12-67,1d0c43,163
36-12-100,240c64,163
36-12-110,240c6e,163
39-17-100,271164,163
29-7-92,1d075c,163
8-8-18,080812,162
29-15-64,1d0f40,162
22-17-37,161125,162
36-12-108,240c6c,162
